point_id,q,orbital_model,separation_M,epsilon_2,multipole_shift_abs,multipole_tail_abs,sigma_multipole_abs,sigma_covariant_high_abs,r_99_over_b,valid_r99_005,valid_r99_007,valid_r99_010,chirp_M2,depletion_hydrogenic,depletion_exact,depletion_covariant_corrected,depletion_change,status,eta_quadrupole_M_real,eta_quadrupole_M_imag,eta_quadrupole_M_abs,eta_exact_M_real,eta_exact_M_imag,eta_exact_M_abs,eta_covariant_corrected_M_real,eta_covariant_corrected_M_imag,eta_covariant_corrected_M_abs,eta_l8_M_real,eta_l8_M_imag,eta_l8_M_abs,eta_l10_M_real,eta_l10_M_imag,eta_l10_M_abs
a0.425000_32+2_32+0,0.07498942093324558,newtonian,1104.9101981423087,5.5592864701291056e-11,2.3408419668494573e-11,0.0,2.3408419668494573e-11,4.6816839336989146e-11,0.1023672227214729,False,False,False,2.931629700347197e-17,0.9999999999986267,0.9999999811571993,0.9999999818498106,1.814881600559204e-08,tidal_expansion_invalid,9.846572214870401e-14,1.2860054736598214e-08,1.2860054736975177e-08,9.875265742518436e-14,1.288346315626495e-08,1.2883463156643423e-08,-9.122272387368068e-11,1.2896696147006923e-08,1.2897018767667749e-08,9.875265742518436e-14,1.288346315626495e-08,1.2883463156643423e-08,9.875265742518436e-14,1.288346315626495e-08,1.2883463156643423e-08
a0.425000_32+2_32+0,0.07498942093324558,1pn,1103.8584614838285,5.575191982048281e-11,2.352014800758589e-11,0.0,2.352014800758589e-11,4.704029601517178e-11,0.10246475638590508,False,False,False,2.92481351954521e-17,0.9999999999988984,0.9999999836800102,0.9999999842846444,1.5714254009147055e-08,tidal_expansion_invalid,9.874743954637394e-14,1.2896848263068431e-08,1.2896848263446471e-08,9.903574436436267e-14,1.292036841107425e-08,1.2920368411453809e-08,-9.148371799223304e-11,1.293363926233899e-08,1.2933962804916919e-08,9.903574436436267e-14,1.292036841107425e-08,1.2920368411453809e-08,9.903574436436267e-14,1.292036841107425e-08,1.2920368411453809e-08
a0.425000_32+2_32+0,0.07773650302387758,newtonian,1105.8505786151427,5.748250045969306e-11,2.4162938997832167e-11,0.0,2.4162938997832167e-11,4.8325877995664334e-11,0.10228017286214554,False,False,False,3.036439591254888e-17,0.9999999999994306,0.9999999893781325,0.9999999897809061,1.0218524471028445e-08,tidal_expansion_invalid,1.0181263277381426e-13,1.3297175928604691e-08,1.3297175928994465e-08,1.0210881678280063e-13,1.3321338867600708e-08,1.3321338867992042e-08,-9.432344102463837e-11,1.3335021655859519e-08,1.3335355243628461e-08,1.0210881678280063e-13,1.3321338867600708e-08,1.3321338867992042e-08,1.0210881678280063e-13,1.3321338867600708e-08,1.3321338867992042e-08
a0.425000_32+2_32+0,0.07773650302387758,1pn,1104.7968852503088,5.76471281367454e-11,2.4278385299328957e-11,0.0,2.4278385299328957e-11,4.8556770598657914e-11,0.10237772196002744,False,False,False,3.029351141901225e-17,0.9999999999995467,0.9999999908453571,0.9999999911952494,8.804297291220564e-09,tidal_expansion_invalid,1.0210422024989994e-13,1.3335258530561393e-08,1.3335258530952284e-08,1.0240181937436336e-13,1.3359536915858898e-08,1.3359536916251358e-08,-9.459357917588438e-11,1.3373258891098593e-08,1.3373593433089286e-08,1.0240181937436336e-13,1.3359536915858898e-08,1.3359536916251358e-08,1.0240181937436336e-13,1.3359536915858898e-08,1.3359536916251358e-08
a0.425000_32+2_32+0,0.08058421877614819,newtonian,1106.82372263537,5.943121698652222e-11,2.4938177437084925e-11,0.0,2.4938177437084925e-11,4.987635487416985e-11,0.10219024586060675,False,False,False,3.144905761202907e-17,0.9999999999997695,0.9999999941058155,0.9999999943363468,5.663422730783907e-09,tidal_expansion_invalid,1.0526418687357792e-13,1.3747964016892478e-08,1.3747964017295467e-08,1.0556987358537549e-13,1.3772902194327689e-08,1.3772902194732288e-08,-9.75211042762666e-11,1.3787048843333681e-08,1.3787393741177042e-08,1.0556987358537549e-13,1.3772902194327689e-08,1.3772902194732288e-08,1.0556987358537549e-13,1.3772902194327689e-08,1.3772902194732288e-08
a0.425000_32+2_32+0,0.08058421877614819,1pn,1105.7679966421647,5.960160445509899e-11,2.5057452935618657e-11,0.0,2.5057452935618657e-11,5.0114905871237315e-11,0.10228781144320155,False,False,False,3.137533557322855e-17,0.9999999999998179,0.9999999949456783,0.999999995144932,4.854885937710662e-09,tidal_expansion_invalid,1.0556597605513294e-13,1.3787379006281876e-08,1.378737900668602e-08,1.0587312481986597e-13,1.3812436459215612e-08,1.3812436459621374e-08,-9.7800693692849e-11,1.3826623666228578e-08,1.3826969551684091e-08,1.0587312481986597e-13,1.3812436459215612e-08,1.3812436459621374e-08,1.0587312481986597e-13,1.3812436459215612e-08,1.3812436459621374e-08
a0.425000_32+2_32+0,0.08353625469578262,newtonian,1107.8307126384775,6.144050787032733e-11,2.5734456436584817e-11,0.0,2.5734456436584817e-11,5.1468912873169635e-11,0.10209735752051763,False,False,False,3.257149509034125e-17,0.999999999999909,0.9999999967810944,0.9999999969109283,3.0889806268419306e-09,tidal_expansion_invalid,1.0882302988236576e-13,1.4212764506781272e-08,1.4212764507197885e-08,1.091384772075472e-13,1.4238498963215923e-08,1.4238498963634199e-08,-1.0081816447232045e-10,1.4253123891724262e-08,1.4253480451283768e-08,1.091384772075472e-13,1.4238498963215923e-08,1.4238498963634199e-08,1.091384772075472e-13,1.4238498963215923e-08,1.4238498963634199e-08
a0.425000_32+2_32+0,0.08353625469578262,1pn,1106.772875033099,6.161684816936644e-11,2.585767488343433e-11,0.0,2.585767488343433e-11,5.171534976686866e-11,0.10219494070730449,False,False,False,3.249481548733009e-17,0.9999999999999287,0.99999999725415,0.9999999973657847,2.6341440140242867e-09,tidal_expansion_invalid,1.0913536267870753e-13,1.4253556538458284e-08,1.4253556538876093e-08,1.0945232038862109e-13,1.4279414213339776e-08,1.4279414213759254e-08,-1.0110752191279628e-10,1.4294081116831004e-08,1.429443869851251e-08,1.0945232038862109e-13,1.4279414213339776e-08,1.4279414213759254e-08,1.0945232038862109e-13,1.4279414213339776e-08,1.4279414213759254e-08
a0.425000_32+2_32+0,0.08659643233600653,newtonian,1108.8726627677122,6.351188014894855e-11,2.655208441084824e-11,0.0,2.655208441084824e-11,5.310416882169648e-11,0.10200142192896151,False,False,False,3.373295741643521e-17,0.9999999999999649,0.9999999982703708,0.9999999983423047,1.6576602313023159e-09,tidal_expansion_invalid,1.1249183105584635e-13,1.4691926014756635e-08,1.4691926015187294e-08,1.1281730068546178e-13,1.4718478099165489e-08,1.4718478099597863e-08,-1.0421709452582125e-10,1.473359608465755e-08,1.4733964666328874e-08,1.1281730068546178e-13,1.4718478099165489e-08,1.4718478099597863e-08,1.1281730068546178e-13,1.4718478099165489e-08,1.4718478099597863e-08
a0.425000_32+2_32+0,0.08659643233600653,1pn,1107.812631375152,6.369437227676005e-11,2.6679362079256884e-11,0.0,2.6679362079256884e-11,5.335872415851377e-11,0.10209902391170499,False,False,False,3.3653194828453925e-17,0.9999999999999728,0.9999999985324937,0.9999999985940125,1.4059603481442196e-09,tidal_expansion_invalid,1.1281505993149369e-13,1.473414112213173e-08,1.4734141122563626e-08,1.1314208970288979e-13,1.4760820484208983e-08,1.4760820484642602e-08,-1.045165465275232e-10,1.477598190902821e-08,1.4776351548485404e-08,1.1314208970288979e-13,1.4760820484208983e-08,1.4760820484642602e-08,1.1314208970288979e-13,1.4760820484208983e-08,1.4760820484642602e-08
a0.425000_32+2_32+0,0.08976871324473142,newtonian,1109.95071952989,6.564685258132159e-11,2.7391355145733904e-11,0.0,2.7391355145733904e-11,5.478271029146781e-11,0.10190235147409588,False,False,False,3.4934730547452095e-17,0.9999999999999868,0.9999999990857574,0.9999999991249556,8.750311586425141e-10,tidal_expansion_invalid,1.162732804100169e-13,1.5185799868694008e-08,1.5185799869139144e-08,1.1660903763627888e-13,1.5213191223837684e-08,1.5213191224284587e-08,-1.0772038658325863e-10,1.5228817405311077e-08,1.522919837831234e-08,1.1660903763627888e-13,1.5213191223837684e-08,1.5213191224284587e-08,1.1660903763627888e-13,1.5213191223837684e-08,1.5213191224284587e-08
a0.425000_32+2_32+0,0.08976871324473142,1pn,1108.8884088488417,6.583570165276333e-11,2.752281083258043e-11,0.0,2.752281083258043e-11,5.504562166516086e-11,0.10199997352112156,False,False,False,3.4851753898035986e-17,0.9999999999999899,0.9999999992286099,0.9999999992619473,7.380426270131579e-10,tidal_expansion_invalid,1.1660776866307845e-13,1.5229485500091954e-08,1.522948550053837e-08,1.1694513724435584e-13,1.5257008310922467e-08,1.525700831137066e-08,-1.0803026972020642e-10,1.527267944489161e-08,1.5273061512532136e-08,1.1694513724435584e-13,1.5257008310922467e-08,1.525700831137066e-08,1.1694513724435584e-13,1.5257008310922467e-08,1.525700831137066e-08
a0.425000_32+2_32+0,0.0930572040929699,newtonian,1111.0660624461502,6.784695376885936e-11,2.8252546127273278e-11,0.0,2.8252546127273278e-11,5.6505092254546556e-11,0.10180005686740375,False,False,False,3.61781381382242e-17,0.9999999999999952,0.9999999995247278,0.9999999995457314,4.5426384875923986e-10,tidal_expansion_invalid,1.2017008539380642e-13,1.5694739673286113e-08,1.5694739673746168e-08,1.2051639891029038e-13,1.5722992219411264e-08,1.5722992219873142e-08,-1.1133054894196295e-10,1.5739142099722676e-08,1.5739535842152097e-08,1.2051639891029038e-13,1.5722992219411264e-08,1.5722992219873142e-08,1.2051639891029038e-13,1.5722992219411264e-08,1.5722992219873142e-08
a0.425000_32+2_32+0,0.0930572040929699,1pn,1110.0013835080024,6.804237117565566e-11,2.8388301150896355e-11,0.0,2.8388301150896355e-11,5.677660230179271e-11,0.10189770032808705,False,False,False,3.609181042957478e-17,0.9999999999999963,0.9999999996012819,0.9999999996190432,3.809531579079817e-10,tidal_expansion_invalid,1.2051620743993615e-13,1.5739944729031804e-08,1.5739944729493182e-08,1.2086418501176377e-13,1.5768333030180568e-08,1.576833303064378e-08,-1.1165121008793228e-10,1.578452942647472e-08,1.5784924301622752e-08,1.2086418501176377e-13,1.5768333030180568e-08,1.576833303064378e-08,1.2086418501176377e-13,1.5768333030180568e-08,1.576833303064378e-08
a0.425000_32+2_32+0,0.09646616199111992,newtonian,1112.2199046961057,7.011372012087975e-11,2.91359167924483e-11,0.0,2.91359167924483e-11,5.82718335848966e-11,0.1016944471708271,False,False,False,3.746454235155967e-17,0.9999999999999983,0.9999999997570536,0.9999999997681179,2.3188040376709296e-10,tidal_expansion_invalid,1.2418496728545476e-13,1.621910083939426e-08,1.6219100839869682e-08,1.245421089658575e-13,1.6248236756184518e-08,1.6248236756661824e-08,-1.1505010271157257e-10,1.626492620390825e-08,1.626533310278997e-08,1.245421089658575e-13,1.6248236756184518e-08,1.6248236756661824e-08,1.245421089658575e-13,1.6248236756184518e-08,1.6248236756661824e-08
a0.425000_32+2_32+0,0.09646616199111992,1pn,1111.1527649177688,7.0315923695156e-11,2.9276094986404604e-11,0.0,2.9276094986404604e-11,5.855218997280921e-11,0.10179211348030165,False,False,False,3.737472038671258e-17,0.9999999999999987,0.9999999997973863,0.9999999998066876,1.933110338470101e-10,tidal_expansion_invalid,1.245431089475033e-13,1.6265875709642454e-08,1.6265875710119248e-08,1.2490196890150265e-13,1.629515180462666e-08,1.6295151805105346e-08,-1.153818993084411e-10,1.6311889383671576e-08,1.6312297454614586e-08,1.2490196890150265e-13,1.629515180462666e-08,1.6295151805105346e-08,1.2490196890150265e-13,1.629515180462666e-08,1.6295151805105346e-08
a0.425000_32+2_32+0,0.1,newtonian,1113.413493753765,7.244869365877882e-11,3.0041706702703776e-11,0.0,3.0041706702703776e-11,6.008341340540755e-11,0.10158542982906794,False,False,False,3.879534466822379e-17,0.9999999999999994,0.999999999877908,0.9999999998836371,1.163623641886602e-10,tidal_expansion_invalid,1.2832065730327835e-13,1.6759240076097293e-08,1.675924007658855e-08,1.2868890195778823e-13,1.678928178279774e-08,1.6789281783290938e-08,-1.1888157821089706e-10,1.680652703356159e-08,1.680694748487882e-08,1.2868890195778823e-13,1.678928178279774e-08,1.6789281783290938e-08,1.2868890195778823e-13,1.678928178279774e-08,1.6789281783290938e-08
a0.425000_32+2_32+0,0.1,1pn,1112.343796784068,7.265790783989458e-11,3.01864344052893e-11,0.0,3.01864344052893e-11,6.03728688105786e-11,0.10168312051316011,False,False,False,3.8701878760535755e-17,0.9999999999999996,0.999999999898795,0.999999999903582,9.641754061817664e-11,tidal_expansion_invalid,1.2869121610678674e-13,1.6807636679425397e-08,1.6807636679918072e-08,1.2906123480177323e-13,1.6837823113828418e-08,1.6837823114323042e-08,-1.1922487854240302e-10,1.6855118164676085e-08,1.6855539828698966e-08,1.2906123480177323e-13,1.6837823113828418e-08,1.6837823114323042e-08,1.2906123480177323e-13,1.6837823113828418e-08,1.6837823114323042e-08
a0.425000_32+2_32+0,0.1036632928437698,newtonian,1114.6481120135054,7.485341965394013e-11,3.0970133641463433e-11,0.0,3.0970133641463433e-11,6.194026728292687e-11,0.101472910707348,False,False,False,4.017198669548765e-17,0.9999999999999998,0.9999999999396884,0.9999999999426037,5.739608788246642e-11,tidal_expansion_invalid,1.3257989242195033e-13,1.7315514844279493e-08,1.7315514844787058e-08,1.3295951753029704e-13,1.734648497791863e-08,1.7346484978428193e-08,-1.2282751109195717e-10,1.7364302635177483e-08,1.7364737043891933e-08,1.3295951753029704e-13,1.734648497791863e-08,1.7346484978428193e-08,1.3295951753029704e-13,1.734648497791863e-08,1.7346484978428193e-08
a0.425000_32+2_32+0,0.1036632928437698,1pn,1113.5757575728921,7.506987565871266e-11,3.1119539680738157e-11,0.0,3.1119539680738157e-11,6.223907936147631e-11,0.10157062738774354,False,False,False,4.007472036495534e-17,0.9999999999999999,0.9999999999503187,0.9999999999527396,4.726030677915105e-11,tidal_expansion_invalid,1.3296327789664877e-13,1.736558666706461e-08,1.736558666757364e-08,1.3334473439149825e-13,1.739670620674301e-08,1.739670620725405e-08,-1.2318269456302136e-10,1.741457538788578e-08,1.7415011051291267e-08,1.3334473439149825e-13,1.739670620674301e-08,1.739670620725405e-08,1.3334473439149825e-13,1.739670620674301e-08,1.739670620725405e-08
a0.425000_32+2_32+0,0.10746078283213174,newtonian,1115.9250774042907,7.7329444094722e-11,3.1921391637532196e-11,0.0,3.1921391637532196e-11,6.384278327506439e-11,0.10135679413491919,False,False,False,4.159595097307871e-17,0.9999999999999999,0.9999999999707188,0.9999999999721766,2.7823299220131048e-11,tidal_expansion_invalid,1.3696541088604499e-13,1.788828277067977e-08,1.7888282771204124e-08,1.3735669630632044e-13,1.7920204162314905e-08,1.7920204162841316e-08,-1.2689043818355745e-10,1.7938611197521414e-08,1.7939059977578064e-08,1.3735669630632044e-13,1.7920204162314905e-08,1.7920204162841316e-08,1.3735669630632044e-13,1.7920204162314905e-08,1.7920204162841316e-08
a0.425000_32+2_32+0,0.10746078283213174,1pn,1114.8499611175341,7.755338009114356e-11,3.2075607311712633e-11,0.0,3.2075607311712633e-11,6.415121462342527e-11,0.10145453853456797,False,False,False,4.1494720628993397e-17,1.0,0.9999999999760352,0.9999999999772379,2.2762125517772347e-11,tidal_expansion_invalid,1.373620448735399e-13,1.7940084907283986e-08,1.7940084907809855e-08,1.3775522063576902e-13,1.797216051459329e-08,1.797216051512123e-08,-1.272578956053384e-10,1.799062085417588e-08,1.799107093229033e-08,1.3775522063576902e-13,1.797216051459329e-08,1.797216051512123e-08,1.3775522063576902e-13,1.797216051459329e-08,1.797216051512123e-08
a0.425000_32+2_32+0,0.11139738599948024,newtonian,1117.2457439902412,7.987831097828168e-11,3.289564891682162e-11,0.0,3.289564891682162e-11,6.579129783364324e-11,0.10123698295461882,False,False,False,4.306876177533445e-17,1.0,0.9999999999860301,0.9999999999867462,1.3253842467975119e-11,tidal_expansion_invalid,1.4147994741333412e-13,1.84779010214212e-08,1.8477901021962833e-08,1.4188317506570652e-13,1.851079667033555e-08,1.8510796670879308e-08,-1.3107289304743253e-10,1.852981042246614e-08,1.853027399678231e-08,1.4188317506570652e-13,1.851079667033555e-08,1.8510796670879308e-08,1.4188317506570652e-13,1.851079667033555e-08,1.8510796670879308e-08
a0.425000_32+2_32+0,0.11139738599948024,1pn,1116.1677572118854,8.010997226284617e-11,3.3054807969806184e-11,0.0,3.3054807969806184e-11,6.610961593961237e-11,0.10133475690338285,False,False,False,4.296339638476804e-17,1.0,0.9999999999886423,0.9999999999892292,1.0770828673400956e-11,tidal_expansion_invalid,1.4189026438118788e-13,1.8531490215211762e-08,1.8531490215754968e-08,1.422954429703683e-13,1.8564545023179085e-08,1.8564545023724425e-08,-1.3145302692830424e-10,1.8583613918566827e-08,1.8584078835730313e-08,1.422954429703683e-13,1.8564545023179085e-08,1.8564545023724425e-08,1.422954429703683e-13,1.8564545023179085e-08,1.8564545023724425e-08
a0.425000_32+2_32+0,0.11547819846894582,newtonian,1118.6115025555737,8.25015594234848e-11,3.38930457856642e-11,0.0,3.38930457856642e-11,6.77860915713284e-11,0.10111337857876285,False,False,False,4.4591985908333564e-17,1.0,0.999999999993451,0.9999999999937966,6.203371150093062e-12,tidal_expansion_invalid,1.4612622808119095e-13,1.9084725634152925e-08,1.9084725634712347e-08,1.4654168160567255e-13,1.9118618679936043e-08,1.9118618680497655e-08,-1.3537740124081104e-10,1.913825685432974e-08,1.913873565476743e-08,1.4654168160567255e-13,1.9118618679936043e-08,1.9118618680497655e-08,1.4654168160567255e-13,1.9118618679936043e-08,1.9118618680497655e-08
a0.425000_32+2_32+0,0.11547819846894582,1pn,1117.5305321878054,8.274119860225208e-11,3.405728437753927e-11,0.0,3.405728437753927e-11,6.811456875507853e-11,0.10121118401931273,False,False,False,4.448230664994374e-17,1.0,0.9999999999947119,0.9999999999949933,5.006661751849606e-12,tidal_expansion_invalid,1.465506754436219e-13,1.9140160319387077e-08,1.9140160319948123e-08,1.4696814216878624e-13,1.9174217603762057e-08,1.9174217604325304e-08,-1.3577062608347392e-10,1.9193912820422797e-08,1.919439300996251e-08,1.4696814216878624e-13,1.9174217603762057e-08,1.9174217604325304e-08,1.4696814216878624e-13,1.9174217603762057e-08,1.9174217604325304e-08
a0.425000_32+2_32+0,0.11970850304957299,newtonian,1120.023781171853,8.520072060170903e-11,3.491369244955796e-11,0.0,3.491369244955796e-11,6.982738489911592e-11,0.10098588105166825,False,False,False,4.6167233500756456e-17,1.0,0.9999999999969836,0.9999999999971475,2.8524960171694147e-12,tidal_expansion_invalid,1.5090696489044958e-13,1.9709110808066414e-08,1.970911080864414e-08,1.513349292779272e-13,1.974402450051335e-08,1.974402450109333e-08,-1.3980647528016043e-10,1.9764305166979984e-08,1.976479963430042e-08,1.513349292779272e-13,1.974402450051335e-08,1.974402450109333e-08,1.513349292779272e-13,1.974402450051335e-08,1.974402450109333e-08
a0.425000_32+2_32+0,0.11970850304957299,1pn,1118.9397094744909,8.544859777525048e-11,3.5083149121862877e-11,0.0,3.5083149121862877e-11,7.016629824372575e-11,0.1010837200456322,False,False,False,4.6053053403391894e-17,1.0,0.9999999999975815,0.9999999999977139,2.28606023000566e-12,tidal_expansion_invalid,1.5134600333590626e-13,1.9766451152674024e-08,1.976645115325343e-08,1.5177604488615322e-13,1.980153430179325e-08,1.980153430237492e-08,-1.4021321788512127e-10,1.98218739714496e-08,1.9822369875635475e-08,1.5177604488615322e-13,1.980153430179325e-08,1.980153430237492e-08,1.5177604488615322e-13,1.980153430179325e-08,1.980153430237492e-08
a0.425000_32+2_32+0,0.12409377607517195,newtonian,1121.4840457453993,8.797731448299566e-11,3.5957666772033044e-11,0.0,3.5957666772033044e-11,7.191533354406609e-11,0.10085438911909235,False,False,False,4.7796158787212593e-17,1.0,0.9999999999986351,0.9999999999987114,1.2886358646824192e-12,tidal_expansion_invalid,1.5582485000220945e-13,2.0351408151196862e-08,2.0351408151793415e-08,1.562656111980037e-13,2.0387365817966194e-08,2.038736581856507e-08,-1.44362609301935e-10,2.040830740812012e-08,2.040881799191945e-08,1.562656111980037e-13,2.0387365817966194e-08,2.038736581856507e-08,1.562656111980037e-13,2.0387365817966194e-08,2.038736581856507e-08
a0.425000_32+2_32+0,0.12409377607517195,1pn,1120.3967501376846,8.823369743537903e-11,3.6132482407678285e-11,0.0,3.6132482407678285e-11,7.226496481535657e-11,0.10095226385346164,False,False,False,4.767728235279293e-17,1.0,0.9999999999989135,0.9999999999989747,1.025290963241332e-12,tidal_expansion_invalid,1.5627895382809953e-13,2.0410716100497487e-08,2.041071610109578e-08,1.567218578756616e-13,2.044684858290245e-08,2.0446848583503073e-08,-1.447833090776148e-10,2.0467851200910465e-08,2.046836327089197e-08,1.567218578756616e-13,2.044684858290245e-08,2.0446848583503073e-08,1.567218578756616e-13,2.044684858290245e-08,2.0446848583503073e-08
a0.425000_32+2_32+0,0.12863969449369744,newtonian,1122.9938005426352,9.083284639572202e-11,3.7025011979195765e-11,0.0,3.7025011979195765e-11,7.405002395839153e-11,0.10071880030486981,False,False,False,4.948046088276371e-17,1.0,0.9999999999993932,0.9999999999994281,5.718758799844181e-13,tidal_expansion_invalid,1.608825496443497e-13,2.101196588458726e-08,2.1011965885203175e-08,1.6133639412363723e-13,2.1048990896563674e-08,2.1048990897181982e-08,-1.490482734173282e-10,2.1070612200338538e-08,2.1071139358963575e-08,1.6133639412363723e-13,2.1048990896563674e-08,2.1048990897181982e-08,1.6133639412363723e-13,2.1048990896563674e-08,2.1048990897181982e-08
a0.425000_32+2_32+0,0.12863969449369744,1pn,1121.903153396493,9.10980107877117e-11,3.720532975684226e-11,0.0,3.720532975684226e-11,7.441065951368451e-11,0.10081671309866382,False,False,False,4.9356683692903556e-17,1.0,0.9999999999995206,0.9999999999995484,4.516387264175137e-13,tidal_expansion_invalid,1.6135220709923492e-13,2.1073305205982313e-08,2.1073305206600025e-08,1.6180826187434132e-13,2.111051053573636e-08,2.1110510536356478e-08,-1.4948338269708776e-10,2.1132194957646314e-08,2.1132723653369312e-08,1.6180826187434132e-13,2.111051053573636e-08,2.1110510536356478e-08,1.6180826187434132e-13,2.111051053573636e-08,2.1110510536356478e-08
a0.425000_32+2_32+0,0.1333521432163324,newtonian,1124.554588691067,9.376880339878003e-11,3.8115734316378864e-11,0.0,3.8115734316378864e-11,7.623146863275773e-11,0.10057901099502128,False,False,False,5.122188454737262e-17,1.0,0.999999999999735,0.9999999999997506,2.4935609133081016e-13,tidal_expansion_invalid,1.660826976859551e-13,2.1691128003080285e-08,2.169112800371611e-08,1.665499120004662e-13,2.17292437373938e-08,2.1729243738032086e-08,-1.5386590775936517e-10,2.17515638986938e-08,2.1752108099136736e-08,1.665499120004662e-13,2.17292437373938e-08,2.1729243738032086e-08,1.665499120004662e-13,2.17292437373938e-08,2.1729243738032086e-08
a0.425000_32+2_32+0,0.1333521432163324,1pn,1123.4604571155016,9.404303296544548e-11,3.830169965911971e-11,0.0,3.830169965911971e-11,7.660339931823942e-11,0.10067696430621421,False,False,False,5.109299285321435e-17,1.0,0.9999999999997923,0.9999999999998046,1.9539925233402755e-13,tidal_expansion_invalid,1.6656841131955405e-13,2.1754564331764914e-08,2.1754564332402597e-08,1.6703790515649948e-13,2.1792866031421156e-08,2.179286603206131e-08,-1.5431589212576345e-10,2.1815251468675838e-08,2.181579725877846e-08,1.6703790515649948e-13,2.1792866031421156e-08,2.179286603206131e-08,1.6703790515649948e-13,2.1792866031421156e-08,2.179286603206131e-08
a0.425000_32+2_32+0,0.13823722273578995,newtonian,1126.167992653528,9.678665046614263e-11,3.9229800664163965e-11,0.0,3.9229800664163965e-11,7.845960132832793e-11,0.10043491652959662,False,False,False,5.302222093901671e-17,1.0,0.9999999999998863,0.9999999999998932,1.0680345496894006e-13,tidal_expansion_invalid,1.7142788887944482e-13,2.2389233392710694e-08,2.2389233393366982e-08,1.7190875917493893e-13,2.242846319337191e-08,2.242846319403073e-08,-1.5881791622214012e-10,2.2451501704814823e-08,2.245206342258582e-08,1.7190875917493893e-13,2.242846319337191e-08,2.242846319403073e-08,1.7190875917493893e-13,2.242846319337191e-08,2.242846319403073e-08
a0.425000_32+2_32+0,0.13823722273578995,1pn,1125.0702382698041,9.7070237219087e-11,3.942156118244235e-11,0.0,3.942156118244235e-11,7.88431223648847e-11,0.10053291296230722,False,False,False,5.288799123373299e-17,1.0,0.9999999999999115,0.999999999999917,8.304468224196171e-14,tidal_expansion_invalid,1.7193017590081908e-13,2.2454834278454473e-08,2.2454834279112684e-08,1.7241339675473942e-13,2.2494255839633954e-08,2.249425584029471e-08,-1.5928325483877455e-10,2.251736185435982e-08,2.2517925216046235e-08,1.7241339675473942e-13,2.2494255839633954e-08,2.249425584029471e-08,1.7241339675473942e-13,2.2494255839633954e-08,2.249425584029471e-08
a0.425000_32+2_32+0,0.14330125702369628,newtonian,1127.8356346732583,9.98878264846845e-11,4.036713612218371e-11,0.0,4.036713612218371e-11,8.073427224436741e-11,0.10028641130250174,False,False,False,5.488330835422466e-17,1.0,0.999999999999952,0.999999999999955,4.496403249731884e-14,tidal_expansion_invalid,1.7692067177193852e-13,2.310661490489868e-08,2.3106614905575996e-08,1.7741548327606257e-13,2.314698204101783e-08,2.3146982041697754e-08,-1.6390665989362118e-10,2.31707587377254e-08,2.3171338456701965e-08,1.7741548327606257e-13,2.314698204101783e-08,2.3146982041697754e-08,1.7741548327606257e-13,2.314698204101783e-08,2.3146982041697754e-08
a0.425000_32+2_32+0,0.14330125702369628,1pn,1126.73411338051,1.001810709191262e-10,4.056484155077167e-11,0.0,4.056484155077167e-11,8.112968310154333e-11,0.10038445361444663,False,False,False,5.47435069276487e-17,1.0,0.999999999999963,0.9999999999999654,3.4638958368304884e-14,tidal_expansion_invalid,1.7744006441627404e-13,2.3174449859948863e-08,2.3174449860628167e-08,1.7793729935023224e-13,2.3215014701496588e-08,2.3215014702178512e-08,-1.643878458449311e-10,2.3238861200343458e-08,2.323944261923444e-08,1.7793729935023224e-13,2.3215014701496588e-08,2.3215014702178512e-08,1.7793729935023224e-13,2.3215014701496588e-08,2.3215014702178512e-08
a0.425000_32+2_32+0,0.1485508017172775,newtonian,1129.5591771873133,1.0307374006720923e-10,4.152762156993485e-11,0.0,4.152762156993485e-11,8.30552431398697e-11,0.10013338886954495,False,False,False,5.680703295482532e-17,1.0,0.9999999999999801,0.9999999999999815,1.8540724511240114e-14,tidal_expansion_invalid,1.82563541289317e-13,2.38435983878957e-08,2.3843598388594618e-08,1.8307257776956462e-13,2.3885126009462515e-08,2.3885126010164113e-08,-1.6913445018522553e-10,2.3909661061854195e-08,2.3910259274106294e-08,1.8307257776956462e-13,2.3885126009462515e-08,2.3885126010164113e-08,1.8307257776956462e-13,2.3885126009462515e-08,2.3885126010164113e-08
a0.425000_32+2_32+0,0.1485508017172775,1pn,1128.453738918217,1.0337695137416833e-10,4.1731423698929866e-11,0.0,4.1731423698929866e-11,8.346284739785973e-11,0.10023147997975458,False,False,False,5.666141542966454e-17,1.0,0.9999999999999848,0.9999999999999858,1.4210854715202004e-14,tidal_expansion_invalid,1.8310058719374737e-13,2.3913738936061388e-08,2.391373893676236e-08,1.836121218358468e-13,2.3955470359757183e-08,2.3955470360460852e-08,-1.6963199082467222e-10,2.398007758674248e-08,2.3980677556701775e-08,1.836121218358468e-13,2.3955470359757183e-08,2.3955470360460852e-08,1.836121218358468e-13,2.3955470359757183e-08,2.3955470360460852e-08
