point_id,alpha,chi,initial,final,q,status,separation_M,r_99_over_b,tidal_valid,adiabatic_valid,publication_valid,z_hydrogenic,z_semirelativistic,z_covariant,depletion_hydrogenic,depletion_semirelativistic,depletion_covariant,power_ratio_covariant_to_hydrogenic,error_lower,error_upper,eta_covariant_abs_lower,eta_covariant_abs_upper,z_covariant_lower,z_covariant_upper,power_ratio_lower,power_ratio_upper,eta_hydrogenic_M_real,eta_hydrogenic_M_imag,eta_hydrogenic_M_abs,eta_semirelativistic_M_real,eta_semirelativistic_M_imag,eta_semirelativistic_M_abs,eta_covariant_M_real,eta_covariant_M_imag,eta_covariant_M_abs,power_ratio_semirelativistic_to_hydrogenic
a0.450000_32+2_32+0,0.45,0.7423852972954041,32+2,32+0,0.00017782794100389227,tidal_expansion_invalid,812.5832382222817,0.12316874770993456,False,True,False,0.009505614515553153,0.005816595147267152,0.005832617233511549,0.05797695185496925,0.03588697478152666,0.03598402690091147,0.6135970719166214,0.03598402654109669,0.035984027260726255,6.280853326483623e-11,6.280853390452699e-11,0.005832617174107656,0.00583261729291544,0.6135970656672735,0.6135970781659692,8.018202397657074e-11,0.0,8.018202397657074e-11,1.2946572216392083e-15,6.272220733556344e-11,6.272220734892503e-11,-6.055828169953076e-13,6.280561408433038e-11,6.280853358468162e-11,0.6119115326789234
a0.450000_32+2_32+0,0.45,0.7423852972954041,32+2,32+0,0.00023713737056616554,tidal_expansion_invalid,812.5992996646912,0.12316631321639167,False,True,False,0.012674687999511736,0.007755787760008387,0.0077771514439571405,0.07654888331870598,0.04756274836445665,0.04769058732719038,0.6135970719166214,0.04769058685324321,0.047690587801137524,8.375155885738148e-11,8.375155971037224e-11,0.007777151364748605,0.0077771515231656735,0.6135970656672735,0.6135970781659692,1.0691810732248672e-10,0.0,1.0691810732248672e-10,1.7263507816851875e-15,8.363644820647801e-11,8.363644822429492e-11,-8.075097809837962e-13,8.374766629843697e-11,8.375155928387687e-11,0.6119115326789236
a0.450000_32+2_32+0,0.45,0.7423852972954041,32+2,32+0,0.00031622776601683794,tidal_expansion_invalid,812.6207169545452,0.12316306706652697,False,True,False,0.016899740884122594,0.010341146346280127,0.010369631522647237,0.10074101394036504,0.06290942711296804,0.06307713036567579,0.6135970719166214,0.06307712974395065,0.06307713098740099,1.1167566833464826e-10,1.1167566947203978e-10,0.01036963141703488,0.0103696316282596,0.6135970656672735,0.6135970781659692,1.4256631464790941e-10,0.0,1.4256631464790941e-10,2.3019437483311275e-15,1.1152217795133523e-10,1.1152217797509259e-10,-1.0767464595100236e-12,1.1167047793428328e-10,1.1167566890334401e-10,0.6119115326789234
a0.450000_32+2_32+0,0.45,0.7423852972954041,32+2,32+0,0.00042169650342858224,tidal_expansion_invalid,812.6492756131832,0.12315873878851734,False,True,False,0.022532207040882737,0.013787717345025392,0.013825696264104728,0.13200908608601208,0.08298438914902041,0.08320318918088179,0.6135970719166214,0.08320318836975002,0.08320318999201351,1.4890619719157676e-10,1.4890619870815283e-10,0.013825696123293124,0.013825696404916326,0.6135970656672735,0.6135970781659692,1.90095193325577e-10,0.0,1.90095193325577e-10,3.069367704035168e-15,1.487015360543259e-10,1.4870153608600352e-10,-1.4357131057830147e-12,1.488992764111438e-10,1.489061979498648e-10,0.6119115326789236
a0.450000_32+2_32+0,0.45,0.7423852972954041,32+2,32+0,0.0005623413251903491,tidal_expansion_invalid,812.6873560737432,0.12315296788355616,False,True,False,0.030040141990612487,0.018381909327368176,0.018432543165399367,0.17200468165122212,0.10907670386143176,0.10936009870882912,0.6135970719166214,0.10936009765827438,0.1093600997593839,1.9854169324627791e-10,1.9854169526838032e-10,0.01843254297766807,0.018432543353130666,0.6135970656672735,0.6135970781659692,2.534603815869496e-10,0.0,2.534603815869496e-10,4.092492271295843e-15,1.982688115966363e-10,1.9826881163887312e-10,-1.9142850762033744e-12,1.9853246553452606e-10,1.9854169425732912e-10,0.6119115326789234
a0.450000_32+2_32+0,0.45,0.7423852972954041,32+2,32+0,0.0007498942093324559,tidal_expansion_invalid,812.738131632159,0.12314527394073316,False,True,False,0.04004666131211702,0.024505013902171267,0.02457251412115164,0.22246031463237742,0.14270186891618697,0.14306538600743657,0.6135970719166214,0.1430653846599372,0.1430653873549359,2.647099839039023e-10,2.647099865999138e-10,0.02457251387088612,0.02457251437141715,0.6135970656672735,0.6135970781659692,3.379315066429563e-10,0.0,3.379315066429563e-10,5.4564033657040255e-15,2.6434615857380045e-10,2.643461586301136e-10,-2.5522617613657093e-12,2.6469768085868614e-10,2.647099852519081e-10,0.6119115326789234
a0.450000_32+2_32+0,0.45,0.7423852972954041,32+2,32+0,0.001,tidal_expansion_invalid,812.8058320578981,0.12313501689391494,False,True,False,0.05338084453722011,0.03266435439646572,0.03275432990447463,0.2849492344798642,0.18554507373040666,0.1860053816802966,0.6135970719166214,0.18600537997412958,0.1860053833864637,3.5290823858877744e-10,3.5290824218306834e-10,0.03275432957087917,0.0327543302380701,0.6135970656672735,0.6135970781659692,4.505263119063616e-10,0.0,4.505263119063616e-10,7.27441282123888e-15,3.524231909358456e-10,3.524231910109217e-10,-3.4026453756577972e-12,3.528918363135308e-10,3.5290824038592286e-10,0.6119115326789234
a0.450000_32+2_32+0,0.45,0.7423852972954041,32+2,32+0,0.001333521432163324,tidal_expansion_invalid,812.8960944831242,0.12312134421750459,False,True,False,0.07114498808027671,0.04353443869862589,0.0436543563676007,0.3604670558347723,0.23931424671917761,0.23988718089140776,0.6135970719166214,0.2398871787679827,0.23988718301483286,4.704539500196905e-10,4.70453954811158e-10,0.04365435592299093,0.0436543568122105,0.6135970656672735,0.6135970781659692,6.005863843579056e-10,0.0,6.005863843579056e-10,9.697354359056158e-15,4.698073440204028e-10,4.69807344120485e-10,-4.535989196216372e-12,4.704320845194405e-10,4.704539524154241e-10,0.6119115326789234
a0.450000_32+2_32+0,0.45,0.7423852972954041,32+2,32+0,0.0017782794100389228,tidal_expansion_invalid,813.0164301822986,0.12310312085511033,False,True,False,0.094803175478839,0.058011156410085335,0.058170950882213246,0.44880460799064714,0.3054525840473581,0.3061495723958429,0.6135970719166214,0.30614956981296837,0.3061495749787175,6.270818969440981e-10,6.270819033307859e-10,0.05817095028975523,0.05817095147467127,0.6135970656672735,0.6135970781659692,8.005392433546145e-10,0.0,8.005392433546145e-10,1.2925888637052655e-14,6.262200168034557e-10,6.262200169368582e-10,-6.046153315456797e-12,6.270527517761729e-10,6.27081900137442e-10,0.6119115326789236
a0.450000_32+2_32+0,0.45,0.7423852972954041,32+2,32+0,0.0023713737056616554,tidal_expansion_invalid,813.1768450127024,0.1230788363881149,False,True,False,0.12629741956053317,0.07728284757667891,0.07749572683296814,0.5477635384486454,0.38466131312236623,0.3854838152272378,0.6135970719166214,0.38548381217974725,0.3854838182747285,8.357323610722801e-10,8.357323695840258e-10,0.07749572604369163,0.07749572762224467,0.6135970656672735,0.6135970781659692,1.066904586530283e-09,0.0,1.066904586530283e-09,1.722675057635156e-14,8.34583705484532e-10,8.345837056623219e-10,-8.057904414648019e-12,8.356935183627031e-10,8.357323653281528e-10,0.6119115326789234
a0.450000_32+2_32+0,0.45,0.7423852972954041,32+2,32+0,0.0031622776601683794,tidal_expansion_invalid,813.3906632040059,0.12304648232336503,False,True,False,0.16819906665522402,0.10292294867216258,0.10320645479875408,0.6524427586694949,0.47622022455419327,0.47715241423343235,0.6135970719166214,0.47715241078029974,0.4771524176865651,1.1135883572329407e-09,1.1135883685745871e-09,0.10320645374761962,0.10320645584988858,0.6135970656672735,0.6135970781659692,1.421618428553101e-09,0.0,1.421618428553101e-09,2.2954129537556365e-14,1.112057808042114e-09,1.1120578082790137e-09,-1.0736916455329032e-11,1.1135366004850114e-09,1.1135883629037638e-09,0.6119115326789236
a0.450000_32+2_32+0,0.45,0.7423852972954041,32+2,32+0,0.004216965034285823,tidal_expansion_invalid,813.6756195572356,0.12300339036382016,False,True,False,0.22390458124104276,0.13700979548103906,0.13738719543822106,0.7550825282205615,0.5772008070906438,0.5782021920191291,0.6135970719166214,0.5782021883107695,0.578202195727489,1.4834343135119732e-09,1.4834343286204174e-09,0.13738719403896346,0.1373871968374787,0.6135970656672735,0.6135970781659692,1.893767606260546e-09,0.0,1.893767606260546e-09,3.057767546835716e-14,1.4813954369617266e-09,1.4813954372773055e-09,-1.4302870704147199e-11,1.4833653672668593e-09,1.4834343210661952e-09,0.6119115326789234
a0.450000_32+2_32+0,0.45,0.7423852972954041,32+2,32+0,0.005623413251903491,tidal_expansion_invalid,814.0553046994128,0.12294602010962619,False,True,False,0.29788589700630264,0.18227981580056263,0.18278191416832354,0.8461338624536798,0.6818708544085381,0.6828728995022487,0.6135970719166214,0.6828728957928982,0.6828729032115991,1.975424784540114e-09,1.9754248046593703e-09,0.1827819123067309,0.1827819160299161,0.6135970656672735,0.6135970781659692,2.5218477363582246e-09,0.0,2.5218477363582246e-09,4.071895696602372e-14,1.972709701551074e-09,1.9727097019713164e-09,-1.904650918594047e-11,1.9753329718321577e-09,1.9754247945997423e-09,0.6119115326789236
a0.450000_32+2_32+0,0.45,0.7423852972954041,32+2,32+0,0.007498942093324558,tidal_expansion_invalid,814.5610725620579,0.12286968188538967,False,True,False,0.3960055187234114,0.24232034391135485,0.24298782675150796,0.9169386723604626,0.7818437270244516,0.7827567407353622,0.6135970719166214,0.782756737357343,0.7827567441133814,2.6293674099306982e-09,2.6293674367102127e-09,0.2429878242767318,0.24298782922628426,0.6135970656672735,0.6135970781659692,3.356677663802577e-09,0.0,3.356677663802577e-09,5.419851935175475e-14,2.6257535286113434e-09,2.625753529170703e-09,-2.535164634887195e-11,2.6292452036366354e-09,2.6293674233204553e-09,0.6119115326789236
a0.450000_32+2_32+0,0.45,0.7423852972954041,32+2,32+0,0.01,tidal_expansion_invalid,815.2345491782592,0.12276817752977409,False,True,False,0.5259041686220166,0.32180682586373327,0.3226932579752145,0.9632770487699367,0.8676058631429909,0.8683411981391738,0.6135970719166214,0.8683411954204124,0.868341200857935,3.4976351171026354e-09,3.4976351527252607e-09,0.32269325468865634,0.32269326126177256,0.6135970656672735,0.6135970781659692,4.465117210081861e-09,0.0,4.465117210081861e-09,7.209591320851602e-14,3.4928278626414e-09,3.4928278633854705e-09,-3.3723247733004505e-11,3.497472555939053e-09,3.4976351349139483e-09,0.6119115326789234
a0.450000_32+2_32+0,0.45,0.7423852972954041,32+2,32+0,0.01333521432163324,tidal_expansion_invalid,816.1309170182763,0.12263333954750864,False,True,False,0.6974616687182074,0.42678483869015776,0.4279604376995724,0.9875031780276535,0.9315442842231514,0.9320480699087694,0.6135970719166214,0.9320480680478108,0.932048071769728,4.648820092176981e-09,4.648820139524166e-09,0.427960433340892,0.4279604420582532,0.6135970656672735,0.6135970781659692,5.934731870301229e-09,0.0,5.934731870301229e-09,9.582501280614917e-14,4.642430614607316e-09,4.642430615596284e-09,-4.4822660565153735e-11,4.648604026870518e-09,4.648820115850573e-09,0.6119115326789233
a0.450000_32+2_32+0,0.45,0.7423852972954041,32+2,32+0,0.01778279410038923,tidal_expansion_invalid,817.3231877672212,0.12245444808110188,False,True,False,0.9233160714395298,0.5649877524216452,0.5665440378888533,0.9969765779922949,0.9712731411308814,0.9715526757765688,0.6135970719166214,0.971552674745218,0.9715526768079195,6.1722110789375316e-09,6.172211141800111e-09,0.5665440321187301,0.5665440436589768,0.6135970656672735,0.6135970781659692,7.879508579400275e-09,0.0,7.879508579400275e-09,1.2722630559025903e-13,6.163727807169181e-09,6.163727808482228e-09,-5.95107826592929e-11,6.171924210301646e-09,6.172211110368821e-09,0.6119115326789236
a0.450000_32+2_32+0,0.45,0.7423852972954041,32+2,32+0,0.023713737056616554,tidal_expansion_invalid,818.9077143247623,0.1222175076766101,False,True,False,1.2193957710021202,0.7461623351761049,0.7482176745944118,0.9995294882340869,0.9907974643718837,0.9909155425622537,0.6135970719166214,0.9909155421272847,0.9909155429972225,8.183090296579342e-09,8.183090379922272e-09,0.7482176669739835,0.7482176822148401,0.6135970656672735,0.6135970781659692,1.0446617812202765e-08,0.0,1.0446617812202765e-08,1.686760762764613e-13,8.171843212187213e-09,8.171843213928046e-09,-7.889913385867706e-11,8.182709967403834e-09,8.183090338250807e-09,0.6119115326789233
a0.450000_32+2_32+0,0.45,0.7423852972954041,32+2,32+0,0.03162277660168379,tidal_expansion_invalid,821.011220738085,0.12190437515816907,False,True,False,1.6053658962294237,0.9823419060722203,0.9850478132811766,0.9999583750750154,0.9979134352610081,0.9979486105753228,0.6135970719166214,0.9979486104460114,0.9979486107046341,1.0828665847196246e-08,1.0828665957483767e-08,0.9850478032486871,0.9850478233136669,0.6135970656672735,0.6135970781659692,1.3823986956247957e-08,0.0,1.3823986956247957e-08,2.2320869014209782e-13,1.081378260453076e-08,1.0813782606834398e-08,-1.0440705469741205e-10,1.0828162558413615e-08,1.0828665902340005e-08,0.6119115326789234
a0.450000_32+2_32+0,0.45,0.7423852972954041,32+2,32+0,0.042169650342858224,tidal_expansion_invalid,823.7996298855765,0.12149175142968126,False,True,False,2.1048033848965133,1.2879534652398117,1.2915011939326937,0.9999981948551182,0.9996941605567964,0.9997009026122067,0.6135970719166214,0.9997009025874872,0.9997009026369261,1.429412095864265e-08,1.4294121104225051e-08,1.2915011807790453,1.2915012070863423,0.6135970656672735,0.6135970781659692,1.8248022837870605e-08,0.0,1.8248022837870605e-08,2.946412846174799e-13,1.4274474690679513e-08,1.4274474693720377e-08,-1.3782003155696606e-10,1.4293456604341063e-08,1.429412103143385e-08,0.6119115326789234
a0.450000_32+2_32+0,0.45,0.7423852972954041,32+2,32+0,0.05623413251903491,tidal_expansion_invalid,827.4889146696972,0.12095009140016337,False,True,False,2.7447865275911476,1.6795665309747596,1.6841929763661185,0.999999967628984,0.9999738857064998,0.999974633890932,0.6135970719166214,0.9999746338881982,0.9999746338936659,1.880769947960222e-08,1.88076996711544e-08,1.6841929592129927,1.6841929935192446,0.6135970656672735,0.6135970781659692,2.401010391786824e-08,0.0,2.401010391786824e-08,3.876785953751802e-13,1.8781849614135465e-08,1.8781849618136528e-08,-1.8133872962824375e-10,1.8806825345677625e-08,1.880769957537831e-08,0.6119115326789234
a0.450000_32+2_32+0,0.45,0.7423852972954041,32+2,32+0,0.07498942093324558,tidal_expansion_invalid,832.3580461125857,0.12024255706946609,False,True,False,3.554418705006987,2.17498979756346,2.180980909757956,0.9999999998000735,0.9999988385762553,0.9999988814833918,0.6135970719166214,0.9999988814832357,0.9999988814835479,2.4642892593120183e-08,2.464289284410249e-08,2.1809808875451573,2.180980931970755,0.6135970656672735,0.6135970781659692,3.145937187264091e-08,0.0,3.145937187264091e-08,5.07958030531245e-13,2.4609022663470643e-08,2.4609022668713056e-08,-2.376000766094857e-10,2.4641747254295562e-08,2.4642892718611337e-08,0.6119115326789234
a0.450000_32+2_32+0,0.45,0.7423852972954041,32+2,32+0,0.1,tidal_expansion_invalid,838.7638033701162,0.11932424773194228,False,True,False,4.5616409046199164,2.7913206774768446,2.799009502209869,0.9999999999996432,0.999999975835593,0.9999999769752331,0.6135970719166214,0.999999976975229,0.9999999769752372,3.2114649711578744e-08,3.2114650038659213e-08,2.7990094737025877,2.7990095307171496,0.6135970656672735,0.6135970781659692,4.09978943834789e-08,0.0,4.09978943834789e-08,6.619715667327381e-13,3.207051037516194e-08,3.2070510381993865e-08,-3.0964072918485954e-10,3.21131571045313e-08,3.211464987511898e-08,0.6119115326789234
a0.450000_32+2_32+0,0.45,0.7423852972954041,32+2,32+0,0.1333521432163324,tidal_expansion_invalid,847.1566845555363,0.1181420883368603,False,True,False,5.787630356612515,3.5415177620938287,3.5512730401531902,0.9999999999999999,0.9999999997831928,0.9999999997960827,0.6135970719166214,0.9999999997960827,0.9999999997960828,4.1565308122858365e-08,4.156530854619166e-08,3.5512730039842744,3.5512730763221048,0.6135970656672735,0.6135970781659692,5.306270277714739e-08,0.0,5.306270277714739e-08,8.567757203310603e-13,4.150817951846816e-08,4.150817952731057e-08,-4.0076141049469133e-10,4.156337627330091e-08,4.1565308334525016e-08,0.6119115326789234
a0.450000_32+2_32+0,0.45,0.7423852972954041,32+2,32+0,0.1778279410038923,tidal_expansion_invalid,858.0963793177816,0.11663591908113287,False,True,False,7.238342825806429,4.429225452594703,4.441425963443507,1.0,0.9999999999991801,0.9999999999992406,0.6135970719166214,0.9999999999992406,0.9999999999992406,5.333521152796e-08,5.3335212071167115e-08,4.441425918208584,4.441426008678429,0.6135970656672735,0.6135970781659692,6.808828334675667e-08,0.0,6.808828334675667e-08,1.099385914349742e-12,5.32619060158141e-08,5.3261906027160383e-08,-5.142436220561349e-10,5.333273264329776e-08,5.333521179956356e-08,0.6119115326789234
a0.450000_32+2_32+0,0.45,0.7423852972954041,32+2,32+0,0.23713737056616552,tidal_expansion_invalid,872.2642917291989,0.11474143881725468,False,True,False,8.893629359516401,5.4421143724599546,5.457104933710959,1.0,0.9999999999999986,0.9999999999999987,0.6135970719166214,0.9999999999999987,0.9999999999999987,6.771391882171699e-08,6.771391951136798e-08,5.4571048781315765,5.457104989290343,0.6135970656672735,0.6135970781659692,8.644428997596386e-08,0.0,8.644428997596386e-08,1.3957707567915386e-12,6.762085078361554e-08,6.762085079802069e-08,-6.528792120800032e-10,6.771077165139594e-08,6.771391916654248e-08,0.6119115326789234
a0.450000_32+2_32+0,0.45,0.7423852972954041,32+2,32+0,0.31622776601683794,tidal_expansion_invalid,890.46967604845,0.11239558466051157,False,True,False,10.696059812111068,6.545042353254322,6.563070981756398,1.0,1.0,1.0,0.6135970719166214,1.0,1.0,8.487207622114173e-08,8.48720770855447e-08,6.563070914912999,6.563071048599797,0.6135970656672735,0.6135970781659692,1.0834857139252555e-07,0.0,1.0834857139252555e-07,1.7494477371712744e-12,8.475542549761331e-08,8.47554255156686e-08,-8.183135050379284e-10,8.486813158340673e-08,8.487207665334321e-08,0.6119115326789234
a0.450000_32+2_32+0,0.45,0.7423852972954041,32+2,32+0,0.4216965034285822,tidal_expansion_invalid,913.64556492264,0.10954451452998214,False,True,False,12.543846881893257,7.67572457118904,7.696867717300143,1.0,1.0,1.0,0.6135970719166214,1.0,1.0,1.0478255383973701e-07,1.0478255490692371e-07,7.696867638909281,7.6968677956910065,0.6135970656672735,0.6135970781659692,1.337664933023972e-07,0.0,1.337664933023972e-07,2.159857633649971e-12,1.0463853755943874e-07,1.046385375817297e-07,-1.0102849219336227e-09,1.0477768381376087e-07,1.0478255437333036e-07,0.6119115326789234
a0.450000_32+2_32+0,0.45,0.7423852972954041,32+2,32+0,0.5623413251903491,tidal_expansion_invalid,942.8315177884359,0.10615349399507468,False,True,False,14.293843923715968,8.746567943234359,8.770660778025311,1.0,1.0,1.0,0.6135970719166214,1.0,1.0,1.2715105095294107e-07,1.271510522479459e-07,8.770660688698104,8.770660867352513,0.6135970656672735,0.6135970781659692,1.623223483529865e-07,0.0,1.623223483529865e-07,2.6209340960267576e-12,1.269762907402604e-07,1.2697629076730992e-07,-1.2259558951220594e-09,1.2714514129624403e-07,1.271510516004435e-07,0.6119115326789236
a0.450000_32+2_32+0,0.45,0.7423852972954041,32+2,32+0,0.7498942093324559,tidal_expansion_invalid,979.1428343049977,0.10221681286465503,False,True,False,15.779354975651286,9.655569287835577,9.682166009792601,1.0,1.0,1.0,0.6135970719166214,1.0,1.0,1.5138543060213952e-07,1.5138543214396604e-07,9.682165911181919,9.68216610840328,0.6135970656672735,0.6135970781659692,1.9326020837108123e-07,0.0,1.9326020837108123e-07,3.1204715472913086e-12,1.5117736193223463e-07,1.5117736196443967e-07,-1.4596172008910283e-09,1.5137839459325806e-07,1.513854313730528e-07,0.6119115326789234
a0.450000_32+2_32+0,0.45,0.7423852972954041,32+2,32+0,1.0,ok,1023.7300476224875,0.09776489426520119,True,True,True,16.841944950799583,10.305780348137828,10.334168107191552,1.0,1.0,1.0,0.6135970719166214,1.0,1.0,1.7663057341368308e-07,1.7663057521262566e-07,10.334168001940379,10.334168212442721,0.6135970656672735,0.6135970781659692,2.2548841910913395e-07,0.0,2.2548841910913395e-07,3.640843617030059e-12,1.7638780706339067e-07,1.7638780710096621e-07,-1.7030240105167272e-09,1.7662236407492216e-07,1.7663057431315439e-07,0.6119115326789234
a0.450000_43+3_41+1,0.45,0.5474328233088946,43+3,41+1,0.0001,tidal_expansion_invalid,218.75508183943467,0.7568187554409497,False,True,False,0.27476061399642815,0.2111669481851396,0.20390990702115044,0.822071207854241,0.734675338783876,0.7222971805293185,0.7421365968551856,0.0,0.9999681967901004,0.0,2.922928328986062e-08,0.0,1.6481995718318492,0.0,5.998674802252682,-1.1934122930084033e-08,0.0,1.1934122930084033e-08,3.0076346560572754e-10,1.0457953633317465e-08,1.0462277613352704e-08,-9.505291955215356e-10,1.0236895529596887e-08,1.0280930689165235e-08,0.768548829156004
a0.450000_43+3_41+1,0.45,0.5474328233088946,43+3,41+1,0.0001333521432163324,tidal_expansion_invalid,218.75751355283552,0.7568103426267806,False,True,False,0.3663788034247326,0.281580000399656,0.2719031183335061,0.8999440665176855,0.8295339839204402,0.8188477929361732,0.7421365968551856,0.0,0.9999989935737292,0.0,3.8976575891443466e-08,0.0,2.197787296183433,0.0,5.998674802252682,-1.5913877992471777e-08,0.0,1.5913877992471777e-08,4.0106115248544935e-10,1.3945440242785331e-08,1.3951206170547748e-08,-1.2675087842174218e-09,1.3650664354145168e-08,1.3709384224960574e-08,0.768548829156004
a0.450000_43+3_41+1,0.45,0.5474328233088946,43+3,41+1,0.00017782794100389227,tidal_expansion_invalid,218.7607562106598,0.7567991245407696,False,True,False,0.48853777743667637,0.37546513684743404,0.36256176358205106,0.9535590369655854,0.9054963698748956,0.8975154010545668,0.7421365968551856,0.0,0.9999999899266501,0.0,5.197378803610571e-08,0.0,2.93057925545792,0.0,5.998674802252682,-2.1220553696579334e-08,0.0,2.1220553696579334e-08,5.347998599684855e-10,1.8595716495656005e-08,1.8603405141990407e-08,-1.6901749673521311e-09,1.820264401035075e-08,1.8280944734554114e-08,0.7685488291560041
a0.450000_43+3_41+1,0.45,0.5474328233088946,43+3,41+1,0.00023713737056616554,tidal_expansion_invalid,218.76508021480126,0.7567841660174734,False,True,False,0.6514112154299208,0.5006413269177551,0.4834361025724614,0.9833098637491748,0.9569598651265424,0.9520462664192588,0.7421365968551856,0.0,0.9999999999782673,0.0,6.930405060396417e-08,0.0,3.90760404390426,0.0,5.998674802252682,-2.8296385212680898e-08,0.0,2.8296385212680898e-08,7.131247876814558e-10,2.4796316099504356e-08,2.4806568466221697e-08,-2.2537508981556683e-09,2.427217659684396e-08,2.4376586099356016e-08,0.768548829156004
a0.450000_43+3_41+1,0.45,0.5474328233088946,43+3,41+1,0.00031622776601683794,tidal_expansion_invalid,218.7708461010564,0.7567642203460152,False,True,False,0.8685563502786899,0.6675279660626993,0.6445874539727873,0.9957349462627517,0.9849172249054702,0.9825787128310887,0.7421365968551856,0.0,0.9999999999999939,0.0,9.241112971611094e-08,0.0,5.210187092753331,0.0,5.998674802252682,-3.773085269328438e-08,0.0,3.773085269328438e-08,9.508919995858884e-10,3.30638045479829e-08,3.3077475217768526e-08,-3.0051875003299153e-09,3.2364908550597756e-08,3.250412985146187e-08,0.768548829156004
a0.450000_43+3_41+1,0.45,0.5474328233088946,43+3,41+1,0.00042169650342858224,tidal_expansion_invalid,218.77853456110105,0.756737625636973,False,True,False,1.1580350045212524,0.8900064468464763,0.8594201572945815,0.9993081549375489,0.9962727158860583,0.995482949782866,0.7421365968551856,0.0,1.0,0.0,1.2321923037853235e-07,0.0,6.946675401748207,0.0,5.998674802252682,-5.030959630809211e-08,0.0,5.030959630809211e-08,1.2679011794577143e-09,4.408664370086576e-08,4.410487191011846e-08,-4.0070594534597506e-09,4.3154749164168837e-08,4.33403841801834e-08,0.768548829156004
a0.450000_43+3_41+1,0.45,0.5474328233088946,43+3,41+1,0.0005623413251903491,tidal_expansion_invalid,218.7887864466398,0.756702166838344,False,True,False,1.5439027301142332,1.186564635560052,1.145786718002407,0.9999387549145659,0.9994216928818753,0.9992528094151573,0.7421365968551856,0.0,1.0,0.0,1.6429238743087648e-07,0.0,9.261370404265373,0.0,5.998674802252682,-6.707949451354551e-08,0.0,6.707949451354551e-08,1.6905357317977847e-09,5.878222031722381e-08,5.880652460810046e-08,-5.342748547965786e-09,5.753969366130014e-08,5.7787207136900585e-08,0.768548829156004
a0.450000_43+3_41+1,0.45,0.5474328233088946,43+3,41+1,0.0007498942093324559,tidal_expansion_invalid,218.80245606106647,0.7566548921091535,False,True,False,2.0581843371798545,1.5818151625268029,1.5274539196953032,0.9999975805095235,0.9999517366356827,0.9999320865206632,0.7421365968551856,0.0,1.0,0.0,2.1904636009331656e-07,0.0,12.34637852183193,0.0,5.998674802252682,-8.943517919400749e-08,0.0,8.943517919400749e-08,2.253943134241667e-09,7.837265986598844e-08,7.840506408467701e-08,-7.12333444431896e-09,7.671603447052687e-08,7.704603713682286e-08,0.768548829156004
a0.450000_43+3_41+1,0.45,0.5474328233088946,43+3,41+1,0.001,tidal_expansion_invalid,218.82068212780501,0.7565918686214853,False,True,False,2.7434900821231842,2.108506090416882,2.036044393052854,0.999999967364219,0.9999982363666746,0.9999972194010817,0.7421365968551856,0.0,1.0,0.0,2.9203003214974633e-07,0.0,16.457304825862487,0.0,5.998674802252682,-1.1923392949427615e-07,0.0,1.1923392949427615e-07,3.004930489033848e-09,1.0448550877802995e-07,1.0452870970143895e-07,-9.496745738672206e-09,1.0227691527622225e-07,1.0271687095139013e-07,0.768548829156004
a0.450000_43+3_41+1,0.45,0.5474328233088946,43+3,41+1,0.001333521432163324,tidal_expansion_invalid,218.84498225543632,0.7565078581096479,False,True,False,3.656472108734004,2.8101773580091036,2.713601767271757,0.9999999998947089,0.9999999785354926,0.9999999606221655,0.7421365968551856,0.0,1.0,0.0,3.8929859699113947e-07,0.0,21.9339871038024,0.0,5.998674802252682,-1.589480408030783e-07,0.0,1.589480408030783e-07,4.005804522313379e-09,1.392872564296219e-07,1.3934484659850983e-07,-1.2659895849858684e-08,1.3634303064144473e-07,1.3692952555027423e-07,0.768548829156004
a0.450000_43+3_41+1,0.45,0.5474328233088946,43+3,41+1,0.0017782794100389228,tidal_expansion_invalid,218.87737860243467,0.756395886323277,False,True,False,4.872376485138377,3.744659242860346,3.615968903277825,0.9999999999999494,0.9999999999395006,0.9999999998641952,0.7421365968551856,0.0,1.0,0.0,5.18907541681098e-07,0.0,29.227802048488076,0.0,5.998674802252682,-2.1186651517788403e-07,0.0,2.1186651517788403e-07,5.3394545811218814e-09,1.856600778426254e-07,1.857368414713505e-07,-1.6874747261260804e-08,1.817356327567576e-07,1.8251738905822232e-07,0.7685488291560041
a0.450000_43+3_41+1,0.45,0.5474328233088946,43+3,41+1,0.0023713737056616554,tidal_expansion_invalid,218.92056490994867,0.7562466726330853,False,True,False,6.491012290382126,4.988659895810415,4.817217771329376,1.0,0.9999999999999756,0.9999999999999284,0.7421365968551856,0.0,1.0,0.0,6.915648930398263e-07,0.0,38.93747186742773,0.0,5.998674802252682,-2.823613691044786e-07,0.0,2.823613691044786e-07,7.11606411485515e-09,2.474352009975385e-07,2.4753750637262833e-07,-2.2489522405091358e-08,2.422049658823265e-07,2.4324683783364593e-07,0.768548829156004
